,MTU (CET),Day-ahead Price [EUR/MWh],Hours
1563,07.03.2019 03:00 - 07.03.2019 04:00,17.97,3
1564,07.03.2019 04:00 - 07.03.2019 05:00,21.8,4
1565,07.03.2019 05:00 - 07.03.2019 06:00,23.17,5
1566,07.03.2019 06:00 - 07.03.2019 07:00,31.58,6
1567,07.03.2019 07:00 - 07.03.2019 08:00,39.91,7
1568,07.03.2019 08:00 - 07.03.2019 09:00,39.4,8
1569,07.03.2019 09:00 - 07.03.2019 10:00,32.39,9
1570,07.03.2019 10:00 - 07.03.2019 11:00,28.35,10
1571,07.03.2019 11:00 - 07.03.2019 12:00,28.54,11
1572,07.03.2019 12:00 - 07.03.2019 13:00,28.22,12
1573,07.03.2019 13:00 - 07.03.2019 14:00,25.63,13
1574,07.03.2019 14:00 - 07.03.2019 15:00,27.62,14
1575,07.03.2019 15:00 - 07.03.2019 16:00,27.54,15
1576,07.03.2019 16:00 - 07.03.2019 17:00,28.24,16
1577,07.03.2019 17:00 - 07.03.2019 18:00,34.06,17
1578,07.03.2019 18:00 - 07.03.2019 19:00,43.95,18
1579,07.03.2019 19:00 - 07.03.2019 20:00,45.01,19
1580,07.03.2019 20:00 - 07.03.2019 21:00,39.76,20
1581,07.03.2019 21:00 - 07.03.2019 22:00,27.12,21
1582,07.03.2019 22:00 - 07.03.2019 23:00,29.25,22
1583,07.03.2019 23:00 - 08.03.2019 00:00,7.01,23
1584,08.03.2019 00:00 - 08.03.2019 01:00,12.49,0
1585,08.03.2019 01:00 - 08.03.2019 02:00,-2.47,1
1586,08.03.2019 02:00 - 08.03.2019 03:00,-4.97,2
1587,08.03.2019 03:00 - 08.03.2019 04:00,-1.71,3
1588,08.03.2019 04:00 - 08.03.2019 05:00,0.76,4
1589,08.03.2019 05:00 - 08.03.2019 06:00,19.94,5
1590,08.03.2019 06:00 - 08.03.2019 07:00,25.78,6
1591,08.03.2019 07:00 - 08.03.2019 08:00,36.05,7
1592,08.03.2019 08:00 - 08.03.2019 09:00,32.34,8
1593,08.03.2019 09:00 - 08.03.2019 10:00,25.06,9
1594,08.03.2019 10:00 - 08.03.2019 11:00,22.96,10
1595,08.03.2019 11:00 - 08.03.2019 12:00,25.61,11
1596,08.03.2019 12:00 - 08.03.2019 13:00,23.35,12
1597,08.03.2019 13:00 - 08.03.2019 14:00,23.48,13
1598,08.03.2019 14:00 - 08.03.2019 15:00,25.38,14
1599,08.03.2019 15:00 - 08.03.2019 16:00,33.71,15
1600,08.03.2019 16:00 - 08.03.2019 17:00,38.34,16
1601,08.03.2019 17:00 - 08.03.2019 18:00,43.07,17
1602,08.03.2019 18:00 - 08.03.2019 19:00,48.72,18
1603,08.03.2019 19:00 - 08.03.2019 20:00,50.95,19
1604,08.03.2019 20:00 - 08.03.2019 21:00,44.04,20
1605,08.03.2019 21:00 - 08.03.2019 22:00,40.57,21
1606,08.03.2019 22:00 - 08.03.2019 23:00,39.24,22
1607,08.03.2019 23:00 - 09.03.2019 00:00,30.61,23
1608,09.03.2019 00:00 - 09.03.2019 01:00,27.67,0
1609,09.03.2019 01:00 - 09.03.2019 02:00,15.4,1
1610,09.03.2019 02:00 - 09.03.2019 03:00,4.24,2
1611,09.03.2019 03:00 - 09.03.2019 04:00,0.07,3
1612,09.03.2019 04:00 - 09.03.2019 05:00,0.06,4
1613,09.03.2019 05:00 - 09.03.2019 06:00,0.03,5
1614,09.03.2019 06:00 - 09.03.2019 07:00,-0.04,6
1615,09.03.2019 07:00 - 09.03.2019 08:00,0.13,7
1616,09.03.2019 08:00 - 09.03.2019 09:00,10.05,8
1617,09.03.2019 09:00 - 09.03.2019 10:00,8.54,9
1618,09.03.2019 10:00 - 09.03.2019 11:00,7.83,10
1619,09.03.2019 11:00 - 09.03.2019 12:00,11.03,11
1620,09.03.2019 12:00 - 09.03.2019 13:00,0.74,12
1621,09.03.2019 13:00 - 09.03.2019 14:00,0.04,13
1622,09.03.2019 14:00 - 09.03.2019 15:00,-0.08,14
1623,09.03.2019 15:00 - 09.03.2019 16:00,-0.82,15
1624,09.03.2019 16:00 - 09.03.2019 17:00,0.08,16
1625,09.03.2019 17:00 - 09.03.2019 18:00,10.96,17
1626,09.03.2019 18:00 - 09.03.2019 19:00,22.8,18
1627,09.03.2019 19:00 - 09.03.2019 20:00,25.08,19
1628,09.03.2019 20:00 - 09.03.2019 21:00,21.62,20
1629,09.03.2019 21:00 - 09.03.2019 22:00,11.96,21
1630,09.03.2019 22:00 - 09.03.2019 23:00,13.37,22
1631,09.03.2019 23:00 - 10.03.2019 00:00,0.72,23
1632,10.03.2019 00:00 - 10.03.2019 01:00,-23.04,0
1633,10.03.2019 01:00 - 10.03.2019 02:00,-11.15,1
1634,10.03.2019 02:00 - 10.03.2019 03:00,-12.55,2
1635,10.03.2019 03:00 - 10.03.2019 04:00,-2.89,3
1636,10.03.2019 04:00 - 10.03.2019 05:00,-2.6,4
1637,10.03.2019 05:00 - 10.03.2019 06:00,-0.86,5
1638,10.03.2019 06:00 - 10.03.2019 07:00,4.97,6
1639,10.03.2019 07:00 - 10.03.2019 08:00,19.32,7
1640,10.03.2019 08:00 - 10.03.2019 09:00,26.24,8
1641,10.03.2019 09:00 - 10.03.2019 10:00,28.97,9
1642,10.03.2019 10:00 - 10.03.2019 11:00,27.12,10
1643,10.03.2019 11:00 - 10.03.2019 12:00,32.46,11
1644,10.03.2019 12:00 - 10.03.2019 13:00,31.01,12
1645,10.03.2019 13:00 - 10.03.2019 14:00,27.84,13
1646,10.03.2019 14:00 - 10.03.2019 15:00,23.06,14
1647,10.03.2019 15:00 - 10.03.2019 16:00,23.07,15
1648,10.03.2019 16:00 - 10.03.2019 17:00,23.79,16
1649,10.03.2019 17:00 - 10.03.2019 18:00,29.17,17
1650,10.03.2019 18:00 - 10.03.2019 19:00,31.01,18
1651,10.03.2019 19:00 - 10.03.2019 20:00,40.92,19
1652,10.03.2019 20:00 - 10.03.2019 21:00,29.91,20
1653,10.03.2019 21:00 - 10.03.2019 22:00,24.89,21
1654,10.03.2019 22:00 - 10.03.2019 23:00,26.63,22
1655,10.03.2019 23:00 - 11.03.2019 00:00,22.92,23
1656,11.03.2019 00:00 - 11.03.2019 01:00,21.8,0
1657,11.03.2019 01:00 - 11.03.2019 02:00,19.81,1
1658,11.03.2019 02:00 - 11.03.2019 03:00,22.02,2
1659,11.03.2019 03:00 - 11.03.2019 04:00,16.21,3
1660,11.03.2019 04:00 - 11.03.2019 05:00,18.22,4
1661,11.03.2019 05:00 - 11.03.2019 06:00,24.4,5
1662,11.03.2019 06:00 - 11.03.2019 07:00,39.45,6
1663,11.03.2019 07:00 - 11.03.2019 08:00,47.96,7
1664,11.03.2019 08:00 - 11.03.2019 09:00,48.06,8
1665,11.03.2019 09:00 - 11.03.2019 10:00,46.84,9
1666,11.03.2019 10:00 - 11.03.2019 11:00,45.31,10
1667,11.03.2019 11:00 - 11.03.2019 12:00,42.66,11
1668,11.03.2019 12:00 - 11.03.2019 13:00,39.95,12
1669,11.03.2019 13:00 - 11.03.2019 14:00,38.69,13
1670,11.03.2019 14:00 - 11.03.2019 15:00,36.9,14
1671,11.03.2019 15:00 - 11.03.2019 16:00,37.11,15
1672,11.03.2019 16:00 - 11.03.2019 17:00,39.0,16
1673,11.03.2019 17:00 - 11.03.2019 18:00,46.28,17
1674,11.03.2019 18:00 - 11.03.2019 19:00,50.29,18
1675,11.03.2019 19:00 - 11.03.2019 20:00,57.9,19
1676,11.03.2019 20:00 - 11.03.2019 21:00,50.06,20
1677,11.03.2019 21:00 - 11.03.2019 22:00,47.52,21
1678,11.03.2019 22:00 - 11.03.2019 23:00,47.61,22
1679,11.03.2019 23:00 - 12.03.2019 00:00,44.01,23
1680,12.03.2019 00:00 - 12.03.2019 01:00,40.98,0
1681,12.03.2019 01:00 - 12.03.2019 02:00,38.97,1
1682,12.03.2019 02:00 - 12.03.2019 03:00,36.91,2
1683,12.03.2019 03:00 - 12.03.2019 04:00,35.0,3
1684,12.03.2019 04:00 - 12.03.2019 05:00,32.92,4
1685,12.03.2019 05:00 - 12.03.2019 06:00,36.3,5
1686,12.03.2019 06:00 - 12.03.2019 07:00,46.83,6
1687,12.03.2019 07:00 - 12.03.2019 08:00,52.05,7
1688,12.03.2019 08:00 - 12.03.2019 09:00,51.37,8
1689,12.03.2019 09:00 - 12.03.2019 10:00,48.02,9
1690,12.03.2019 10:00 - 12.03.2019 11:00,43.81,10
1691,12.03.2019 11:00 - 12.03.2019 12:00,38.72,11
1692,12.03.2019 12:00 - 12.03.2019 13:00,35.82,12
1693,12.03.2019 13:00 - 12.03.2019 14:00,31.76,13
1694,12.03.2019 14:00 - 12.03.2019 15:00,31.06,14
1695,12.03.2019 15:00 - 12.03.2019 16:00,32.93,15
1696,12.03.2019 16:00 - 12.03.2019 17:00,35.26,16
1697,12.03.2019 17:00 - 12.03.2019 18:00,40.06,17
1698,12.03.2019 18:00 - 12.03.2019 19:00,44.02,18
1699,12.03.2019 19:00 - 12.03.2019 20:00,41.57,19
1700,12.03.2019 20:00 - 12.03.2019 21:00,33.01,20
1701,12.03.2019 21:00 - 12.03.2019 22:00,26.49,21
1702,12.03.2019 22:00 - 12.03.2019 23:00,23.87,22
1703,12.03.2019 23:00 - 13.03.2019 00:00,0.36,23
1704,13.03.2019 00:00 - 13.03.2019 01:00,7.07,0
1705,13.03.2019 01:00 - 13.03.2019 02:00,0.06,1
1706,13.03.2019 02:00 - 13.03.2019 03:00,-0.07,2
1707,13.03.2019 03:00 - 13.03.2019 04:00,2.45,3
1708,13.03.2019 04:00 - 13.03.2019 05:00,8.09,4
1709,13.03.2019 05:00 - 13.03.2019 06:00,19.17,5
1710,13.03.2019 06:00 - 13.03.2019 07:00,25.91,6
1711,13.03.2019 07:00 - 13.03.2019 08:00,36.48,7
1712,13.03.2019 08:00 - 13.03.2019 09:00,26.0,8
1713,13.03.2019 09:00 - 13.03.2019 10:00,18.5,9
1714,13.03.2019 10:00 - 13.03.2019 11:00,2.28,10
1715,13.03.2019 11:00 - 13.03.2019 12:00,8.24,11
1716,13.03.2019 12:00 - 13.03.2019 13:00,10.8,12
1717,13.03.2019 13:00 - 13.03.2019 14:00,5.23,13
1718,13.03.2019 14:00 - 13.03.2019 15:00,13.97,14
1719,13.03.2019 15:00 - 13.03.2019 16:00,20.07,15
1720,13.03.2019 16:00 - 13.03.2019 17:00,23.83,16
1721,13.03.2019 17:00 - 13.03.2019 18:00,30.62,17
1722,13.03.2019 18:00 - 13.03.2019 19:00,35.55,18
1723,13.03.2019 19:00 - 13.03.2019 20:00,39.91,19
1724,13.03.2019 20:00 - 13.03.2019 21:00,30.25,20
1725,13.03.2019 21:00 - 13.03.2019 22:00,25.52,21
1726,13.03.2019 22:00 - 13.03.2019 23:00,24.3,22
1727,13.03.2019 23:00 - 14.03.2019 00:00,18.9,23
1728,14.03.2019 00:00 - 14.03.2019 01:00,24.17,0
1729,14.03.2019 01:00 - 14.03.2019 02:00,22.25,1
1730,14.03.2019 02:00 - 14.03.2019 03:00,20.37,2
1731,14.03.2019 03:00 - 14.03.2019 04:00,20.5,3
1732,14.03.2019 04:00 - 14.03.2019 05:00,22.33,4
1733,14.03.2019 05:00 - 14.03.2019 06:00,27.08,5
1734,14.03.2019 06:00 - 14.03.2019 07:00,37.69,6
1735,14.03.2019 07:00 - 14.03.2019 08:00,42.37,7
1736,14.03.2019 08:00 - 14.03.2019 09:00,42.6,8
1737,14.03.2019 09:00 - 14.03.2019 10:00,38.56,9
1738,14.03.2019 10:00 - 14.03.2019 11:00,40.32,10
1739,14.03.2019 11:00 - 14.03.2019 12:00,39.29,11
1740,14.03.2019 12:00 - 14.03.2019 13:00,39.26,12
1741,14.03.2019 13:00 - 14.03.2019 14:00,38.67,13
1742,14.03.2019 14:00 - 14.03.2019 15:00,37.79,14
1743,14.03.2019 15:00 - 14.03.2019 16:00,34.85,15
1744,14.03.2019 16:00 - 14.03.2019 17:00,31.11,16
1745,14.03.2019 17:00 - 14.03.2019 18:00,34.62,17
1746,14.03.2019 18:00 - 14.03.2019 19:00,37.58,18
1747,14.03.2019 19:00 - 14.03.2019 20:00,39.13,19
1748,14.03.2019 20:00 - 14.03.2019 21:00,33.6,20
1749,14.03.2019 21:00 - 14.03.2019 22:00,29.79,21
1750,14.03.2019 22:00 - 14.03.2019 23:00,27.38,22
1751,14.03.2019 23:00 - 15.03.2019 00:00,19.76,23
1752,15.03.2019 00:00 - 15.03.2019 01:00,11.91,0
1753,15.03.2019 01:00 - 15.03.2019 02:00,13.43,1
1754,15.03.2019 02:00 - 15.03.2019 03:00,11.37,2
1755,15.03.2019 03:00 - 15.03.2019 04:00,7.65,3
1756,15.03.2019 04:00 - 15.03.2019 05:00,13.17,4
1757,15.03.2019 05:00 - 15.03.2019 06:00,22.28,5
1758,15.03.2019 06:00 - 15.03.2019 07:00,28.6,6
1759,15.03.2019 07:00 - 15.03.2019 08:00,40.79,7
1760,15.03.2019 08:00 - 15.03.2019 09:00,42.56,8
1761,15.03.2019 09:00 - 15.03.2019 10:00,42.59,9
1762,15.03.2019 10:00 - 15.03.2019 11:00,41.54,10
1763,15.03.2019 11:00 - 15.03.2019 12:00,40.97,11
1764,15.03.2019 12:00 - 15.03.2019 13:00,39.91,12
1765,15.03.2019 13:00 - 15.03.2019 14:00,33.54,13
1766,15.03.2019 14:00 - 15.03.2019 15:00,25.89,14
1767,15.03.2019 15:00 - 15.03.2019 16:00,24.76,15
1768,15.03.2019 16:00 - 15.03.2019 17:00,22.46,16
1769,15.03.2019 17:00 - 15.03.2019 18:00,24.47,17
1770,15.03.2019 18:00 - 15.03.2019 19:00,28.75,18
1771,15.03.2019 19:00 - 15.03.2019 20:00,35.94,19
1772,15.03.2019 20:00 - 15.03.2019 21:00,24.34,20
1773,15.03.2019 21:00 - 15.03.2019 22:00,17.19,21
1774,15.03.2019 22:00 - 15.03.2019 23:00,0.07,22
1775,15.03.2019 23:00 - 16.03.2019 00:00,10.79,23
1776,16.03.2019 00:00 - 16.03.2019 01:00,-1.0,0
1777,16.03.2019 01:00 - 16.03.2019 02:00,-2.68,1
1778,16.03.2019 02:00 - 16.03.2019 03:00,0.01,2
1779,16.03.2019 03:00 - 16.03.2019 04:00,-1.96,3
1780,16.03.2019 04:00 - 16.03.2019 05:00,2.02,4
1781,16.03.2019 05:00 - 16.03.2019 06:00,2.33,5
1782,16.03.2019 06:00 - 16.03.2019 07:00,9.97,6
1783,16.03.2019 07:00 - 16.03.2019 08:00,21.59,7
1784,16.03.2019 08:00 - 16.03.2019 09:00,27.93,8
1785,16.03.2019 09:00 - 16.03.2019 10:00,34.18,9
1786,16.03.2019 10:00 - 16.03.2019 11:00,34.14,10
1787,16.03.2019 11:00 - 16.03.2019 12:00,31.91,11
1788,16.03.2019 12:00 - 16.03.2019 13:00,30.9,12
1789,16.03.2019 13:00 - 16.03.2019 14:00,26.37,13
1790,16.03.2019 14:00 - 16.03.2019 15:00,24.76,14
1791,16.03.2019 15:00 - 16.03.2019 16:00,23.4,15
1792,16.03.2019 16:00 - 16.03.2019 17:00,26.23,16
1793,16.03.2019 17:00 - 16.03.2019 18:00,26.23,17
1794,16.03.2019 18:00 - 16.03.2019 19:00,28.95,18
1795,16.03.2019 19:00 - 16.03.2019 20:00,28.27,19
1796,16.03.2019 20:00 - 16.03.2019 21:00,22.78,20
1797,16.03.2019 21:00 - 16.03.2019 22:00,5.74,21
1798,16.03.2019 22:00 - 16.03.2019 23:00,9.09,22
1799,16.03.2019 23:00 - 17.03.2019 00:00,2.1,23
1800,17.03.2019 00:00 - 17.03.2019 01:00,-2.3,0
1801,17.03.2019 01:00 - 17.03.2019 02:00,-3.34,1
1802,17.03.2019 02:00 - 17.03.2019 03:00,-9.33,2
1803,17.03.2019 03:00 - 17.03.2019 04:00,-13.53,3
1804,17.03.2019 04:00 - 17.03.2019 05:00,-6.23,4
1805,17.03.2019 05:00 - 17.03.2019 06:00,-9.9,5
1806,17.03.2019 06:00 - 17.03.2019 07:00,-11.37,6
1807,17.03.2019 07:00 - 17.03.2019 08:00,-11.26,7
1808,17.03.2019 08:00 - 17.03.2019 09:00,-9.93,8
1809,17.03.2019 09:00 - 17.03.2019 10:00,-8.53,9
1810,17.03.2019 10:00 - 17.03.2019 11:00,-6.66,10
1811,17.03.2019 11:00 - 17.03.2019 12:00,-0.75,11
1812,17.03.2019 12:00 - 17.03.2019 13:00,-7.06,12
1813,17.03.2019 13:00 - 17.03.2019 14:00,-9.99,13
1814,17.03.2019 14:00 - 17.03.2019 15:00,-17.36,14
1815,17.03.2019 15:00 - 17.03.2019 16:00,-20.23,15
1816,17.03.2019 16:00 - 17.03.2019 17:00,-10.01,16
1817,17.03.2019 17:00 - 17.03.2019 18:00,5.33,17
1818,17.03.2019 18:00 - 17.03.2019 19:00,28.87,18
1819,17.03.2019 19:00 - 17.03.2019 20:00,36.66,19
1820,17.03.2019 20:00 - 17.03.2019 21:00,30.64,20
1821,17.03.2019 21:00 - 17.03.2019 22:00,23.34,21
1822,17.03.2019 22:00 - 17.03.2019 23:00,25.94,22
1823,17.03.2019 23:00 - 18.03.2019 00:00,17.22,23
1824,18.03.2019 00:00 - 18.03.2019 01:00,17.65,0
1825,18.03.2019 01:00 - 18.03.2019 02:00,12.86,1
1826,18.03.2019 02:00 - 18.03.2019 03:00,14.27,2
1827,18.03.2019 03:00 - 18.03.2019 04:00,14.45,3
1828,18.03.2019 04:00 - 18.03.2019 05:00,6.03,4
1829,18.03.2019 05:00 - 18.03.2019 06:00,22.51,5
1830,18.03.2019 06:00 - 18.03.2019 07:00,41.27,6
1831,18.03.2019 07:00 - 18.03.2019 08:00,46.37,7
1832,18.03.2019 08:00 - 18.03.2019 09:00,44.13,8
1833,18.03.2019 09:00 - 18.03.2019 10:00,41.2,9
1834,18.03.2019 10:00 - 18.03.2019 11:00,33.18,10
1835,18.03.2019 11:00 - 18.03.2019 12:00,32.03,11
1836,18.03.2019 12:00 - 18.03.2019 13:00,27.71,12
1837,18.03.2019 13:00 - 18.03.2019 14:00,24.32,13
1838,18.03.2019 14:00 - 18.03.2019 15:00,24.93,14
1839,18.03.2019 15:00 - 18.03.2019 16:00,24.5,15
1840,18.03.2019 16:00 - 18.03.2019 17:00,35.57,16
1841,18.03.2019 17:00 - 18.03.2019 18:00,41.95,17
1842,18.03.2019 18:00 - 18.03.2019 19:00,45.74,18
1843,18.03.2019 19:00 - 18.03.2019 20:00,48.44,19
1844,18.03.2019 20:00 - 18.03.2019 21:00,45.64,20
1845,18.03.2019 21:00 - 18.03.2019 22:00,42.96,21
1846,18.03.2019 22:00 - 18.03.2019 23:00,41.7,22
1847,18.03.2019 23:00 - 19.03.2019 00:00,36.77,23
1848,19.03.2019 00:00 - 19.03.2019 01:00,39.08,0
1849,19.03.2019 01:00 - 19.03.2019 02:00,38.49,1
1850,19.03.2019 02:00 - 19.03.2019 03:00,37.45,2
1851,19.03.2019 03:00 - 19.03.2019 04:00,36.47,3
1852,19.03.2019 04:00 - 19.03.2019 05:00,36.42,4
1853,19.03.2019 05:00 - 19.03.2019 06:00,40.29,5
1854,19.03.2019 06:00 - 19.03.2019 07:00,46.96,6
1855,19.03.2019 07:00 - 19.03.2019 08:00,51.27,7
1856,19.03.2019 08:00 - 19.03.2019 09:00,54.38,8
1857,19.03.2019 09:00 - 19.03.2019 10:00,49.69,9
1858,19.03.2019 10:00 - 19.03.2019 11:00,46.31,10
1859,19.03.2019 11:00 - 19.03.2019 12:00,44.55,11
1860,19.03.2019 12:00 - 19.03.2019 13:00,43.31,12
1861,19.03.2019 13:00 - 19.03.2019 14:00,42.89,13
1862,19.03.2019 14:00 - 19.03.2019 15:00,42.48,14
1863,19.03.2019 15:00 - 19.03.2019 16:00,43.74,15
1864,19.03.2019 16:00 - 19.03.2019 17:00,44.61,16
1865,19.03.2019 17:00 - 19.03.2019 18:00,48.96,17
1866,19.03.2019 18:00 - 19.03.2019 19:00,55.17,18
1867,19.03.2019 19:00 - 19.03.2019 20:00,60.73,19
1868,19.03.2019 20:00 - 19.03.2019 21:00,52.55,20
1869,19.03.2019 21:00 - 19.03.2019 22:00,46.46,21
1870,19.03.2019 22:00 - 19.03.2019 23:00,44.72,22
1871,19.03.2019 23:00 - 20.03.2019 00:00,41.08,23
1872,20.03.2019 00:00 - 20.03.2019 01:00,38.28,0
1873,20.03.2019 01:00 - 20.03.2019 02:00,36.3,1
1874,20.03.2019 02:00 - 20.03.2019 03:00,35.05,2
1875,20.03.2019 03:00 - 20.03.2019 04:00,34.33,3
1876,20.03.2019 04:00 - 20.03.2019 05:00,34.69,4
1877,20.03.2019 05:00 - 20.03.2019 06:00,37.2,5
1878,20.03.2019 06:00 - 20.03.2019 07:00,43.66,6
1879,20.03.2019 07:00 - 20.03.2019 08:00,46.89,7
1880,20.03.2019 08:00 - 20.03.2019 09:00,43.85,8
1881,20.03.2019 09:00 - 20.03.2019 10:00,42.88,9
1882,20.03.2019 10:00 - 20.03.2019 11:00,39.19,10
1883,20.03.2019 11:00 - 20.03.2019 12:00,39.86,11
1884,20.03.2019 12:00 - 20.03.2019 13:00,37.59,12
1885,20.03.2019 13:00 - 20.03.2019 14:00,37.47,13
1886,20.03.2019 14:00 - 20.03.2019 15:00,38.16,14
1887,20.03.2019 15:00 - 20.03.2019 16:00,40.36,15
1888,20.03.2019 16:00 - 20.03.2019 17:00,42.1,16
1889,20.03.2019 17:00 - 20.03.2019 18:00,45.49,17
1890,20.03.2019 18:00 - 20.03.2019 19:00,51.08,18
1891,20.03.2019 19:00 - 20.03.2019 20:00,55.55,19
1892,20.03.2019 20:00 - 20.03.2019 21:00,49.01,20
1893,20.03.2019 21:00 - 20.03.2019 22:00,44.24,21
1894,20.03.2019 22:00 - 20.03.2019 23:00,42.97,22
1895,20.03.2019 23:00 - 21.03.2019 00:00,39.76,23
1896,21.03.2019 00:00 - 21.03.2019 01:00,35.47,0
1897,21.03.2019 01:00 - 21.03.2019 02:00,34.7,1
1898,21.03.2019 02:00 - 21.03.2019 03:00,33.51,2
1899,21.03.2019 03:00 - 21.03.2019 04:00,33.04,3
1900,21.03.2019 04:00 - 21.03.2019 05:00,33.1,4
1901,21.03.2019 05:00 - 21.03.2019 06:00,35.93,5
1902,21.03.2019 06:00 - 21.03.2019 07:00,44.03,6
1903,21.03.2019 07:00 - 21.03.2019 08:00,46.25,7
1904,21.03.2019 08:00 - 21.03.2019 09:00,44.91,8
1905,21.03.2019 09:00 - 21.03.2019 10:00,41.28,9
1906,21.03.2019 10:00 - 21.03.2019 11:00,38.5,10
1907,21.03.2019 11:00 - 21.03.2019 12:00,35.89,11
1908,21.03.2019 12:00 - 21.03.2019 13:00,35.43,12
1909,21.03.2019 13:00 - 21.03.2019 14:00,34.5,13
1910,21.03.2019 14:00 - 21.03.2019 15:00,34.61,14
1911,21.03.2019 15:00 - 21.03.2019 16:00,36.81,15
1912,21.03.2019 16:00 - 21.03.2019 17:00,39.27,16
1913,21.03.2019 17:00 - 21.03.2019 18:00,43.4,17
1914,21.03.2019 18:00 - 21.03.2019 19:00,46.7,18
1915,21.03.2019 19:00 - 21.03.2019 20:00,55.0,19
1916,21.03.2019 20:00 - 21.03.2019 21:00,47.53,20
1917,21.03.2019 21:00 - 21.03.2019 22:00,43.92,21
1918,21.03.2019 22:00 - 21.03.2019 23:00,41.94,22
1919,21.03.2019 23:00 - 22.03.2019 00:00,39.28,23
1920,22.03.2019 00:00 - 22.03.2019 01:00,39.0,0
1921,22.03.2019 01:00 - 22.03.2019 02:00,35.95,1
1922,22.03.2019 02:00 - 22.03.2019 03:00,36.69,2
1923,22.03.2019 03:00 - 22.03.2019 04:00,36.39,3
1924,22.03.2019 04:00 - 22.03.2019 05:00,36.28,4
1925,22.03.2019 05:00 - 22.03.2019 06:00,39.95,5
1926,22.03.2019 06:00 - 22.03.2019 07:00,46.01,6
1927,22.03.2019 07:00 - 22.03.2019 08:00,50.98,7
1928,22.03.2019 08:00 - 22.03.2019 09:00,49.2,8
1929,22.03.2019 09:00 - 22.03.2019 10:00,44.97,9
1930,22.03.2019 10:00 - 22.03.2019 11:00,40.41,10
1931,22.03.2019 11:00 - 22.03.2019 12:00,36.57,11
1932,22.03.2019 12:00 - 22.03.2019 13:00,35.0,12
1933,22.03.2019 13:00 - 22.03.2019 14:00,34.3,13
1934,22.03.2019 14:00 - 22.03.2019 15:00,34.46,14
1935,22.03.2019 15:00 - 22.03.2019 16:00,35.0,15
1936,22.03.2019 16:00 - 22.03.2019 17:00,37.78,16
1937,22.03.2019 17:00 - 22.03.2019 18:00,44.05,17
1938,22.03.2019 18:00 - 22.03.2019 19:00,46.91,18
1939,22.03.2019 19:00 - 22.03.2019 20:00,50.17,19
1940,22.03.2019 20:00 - 22.03.2019 21:00,46.0,20
1941,22.03.2019 21:00 - 22.03.2019 22:00,40.61,21
1942,22.03.2019 22:00 - 22.03.2019 23:00,39.9,22
1943,22.03.2019 23:00 - 23.03.2019 00:00,37.12,23
1944,23.03.2019 00:00 - 23.03.2019 01:00,35.53,0
1945,23.03.2019 01:00 - 23.03.2019 02:00,34.94,1
1946,23.03.2019 02:00 - 23.03.2019 03:00,34.9,2
1947,23.03.2019 03:00 - 23.03.2019 04:00,33.1,3
1948,23.03.2019 04:00 - 23.03.2019 05:00,33.05,4
1949,23.03.2019 05:00 - 23.03.2019 06:00,34.6,5
1950,23.03.2019 06:00 - 23.03.2019 07:00,36.64,6
1951,23.03.2019 07:00 - 23.03.2019 08:00,38.86,7
1952,23.03.2019 08:00 - 23.03.2019 09:00,38.43,8
1953,23.03.2019 09:00 - 23.03.2019 10:00,37.38,9
1954,23.03.2019 10:00 - 23.03.2019 11:00,34.53,10
1955,23.03.2019 11:00 - 23.03.2019 12:00,31.95,11
1956,23.03.2019 12:00 - 23.03.2019 13:00,29.82,12
1957,23.03.2019 13:00 - 23.03.2019 14:00,29.06,13
1958,23.03.2019 14:00 - 23.03.2019 15:00,28.25,14
1959,23.03.2019 15:00 - 23.03.2019 16:00,29.52,15
1960,23.03.2019 16:00 - 23.03.2019 17:00,31.38,16
1961,23.03.2019 17:00 - 23.03.2019 18:00,37.0,17
1962,23.03.2019 18:00 - 23.03.2019 19:00,41.05,18
1963,23.03.2019 19:00 - 23.03.2019 20:00,44.99,19
1964,23.03.2019 20:00 - 23.03.2019 21:00,42.25,20
1965,23.03.2019 21:00 - 23.03.2019 22:00,39.1,21
1966,23.03.2019 22:00 - 23.03.2019 23:00,40.35,22
1967,23.03.2019 23:00 - 24.03.2019 00:00,37.93,23
1968,24.03.2019 00:00 - 24.03.2019 01:00,39.15,0
1969,24.03.2019 01:00 - 24.03.2019 02:00,36.05,1
1970,24.03.2019 02:00 - 24.03.2019 03:00,34.45,2
1971,24.03.2019 03:00 - 24.03.2019 04:00,33.61,3
1972,24.03.2019 04:00 - 24.03.2019 05:00,33.85,4
1973,24.03.2019 05:00 - 24.03.2019 06:00,34.2,5
1974,24.03.2019 06:00 - 24.03.2019 07:00,34.32,6
1975,24.03.2019 07:00 - 24.03.2019 08:00,34.98,7
1976,24.03.2019 08:00 - 24.03.2019 09:00,36.6,8
1977,24.03.2019 09:00 - 24.03.2019 10:00,35.81,9
1978,24.03.2019 10:00 - 24.03.2019 11:00,33.78,10
1979,24.03.2019 11:00 - 24.03.2019 12:00,32.01,11
1980,24.03.2019 12:00 - 24.03.2019 13:00,31.1,12
1981,24.03.2019 13:00 - 24.03.2019 14:00,25.08,13
1982,24.03.2019 14:00 - 24.03.2019 15:00,24.13,14
1983,24.03.2019 15:00 - 24.03.2019 16:00,23.79,15
1984,24.03.2019 16:00 - 24.03.2019 17:00,25.1,16
